"(0066,0027)","Triangle Fan Sequence","TriangleFanSequence","SQ",1,
"(0066,0028)","Line Sequence","LineSequence","SQ",1,
"(0066,0029)","Primitive Point Index List","PrimitivePointIndexList","OW",1,
"(0066,002A)","Surface Count","SurfaceCount","UL",1,
"(0066,002B)","Referenced Surface Sequence","ReferencedSurfaceSequence","SQ",1,
"(0066,002C)","Referenced Surface Number","ReferencedSurfaceNumber","UL",1,
"(0066,002D)","Segment Surface Generation Algorithm Identification Sequence","SegmentSurfaceGenerationAlgorithmIdentificationSequence","SQ",1,
"(0066,002E)","Segment Surface Source Instance Sequence","SegmentSurfaceSourceInstanceSequence","SQ",1,
"(0066,002F)","Algorithm Family Code Sequence","AlgorithmFamilyCodeSequence","SQ",1,
"(0066,0030)","Algorithm Name Code Sequence","AlgorithmNameCodeSequence","SQ",1,
"(0066,0031)","Algorithm Version","AlgorithmVersion","LO",1,
"(0066,0032)","Algorithm Parameters","AlgorithmParameters","LT",1,
"(0066,0034)","Facet Sequence","FacetSequence","SQ",1,
"(0066,0035)","Surface Processing Algorithm Identification Sequence","SurfaceProcessingAlgorithmIdentificationSequence","SQ",1,
"(0066,0036)","Algorithm Name","AlgorithmName","LO",1,
"Tag","Name","Keyword","VR","VM",
"(0068,6210)","Implant Size","ImplantSize","LO",1,
"(0068,6221)","Implant Template Version","ImplantTemplateVersion","LO",1,
"(0068,6222)","Replaced Implant Template Sequence","ReplacedImplantTemplateSequence","SQ",1,
"(0068,6223)","Implant Type","ImplantType","CS",1,
"(0068,6224)","Derivation Implant Template Sequence ","DerivationImplantTemplateSequence","SQ",1,
"(0068,6225)","Original Implant Template Sequence ","OriginalImplantTemplateSequence","SQ",1,
"(0068,6226)","Effective DateTime","EffectiveDateTime","DT",1,
"(0068,6230)","Implant Target Anatomy Sequence","ImplantTargetAnatomySequence","SQ",1,
"(0068,6260)","Information From Manufacturer Sequence","InformationFromManufacturerSequence","SQ",1,
"(0068,6265)","Notification From Manufacturer Sequence","NotificationFromManufacturerSequence","SQ",1,
"(0068,6270)","Information Issue DateTime","InformationIssueDateTime","DT",1,
"(0068,6280)","Information Summary","InformationSummary","ST",1,
"(0068,62A0)","Implant Regulatory Disapproval Code Sequence","ImplantRegulatoryDisapprovalCodeSequence","SQ",1,
"(0068,62A5)","Overall Template Spatial Tolerance","OverallTemplateSpatialTolerance","FD",1,
"(0068,62C0)","HPGL Document Sequence","HPGLDocumentSequence","SQ",1,
"(0068,62D0)","HPGL Document ID","HPGLDocumentID","US",1,
"(0068,62D5)","HPGL Document Label","HPGLDocumentLabel","LO",1,
"(0068,62E0)","View Orientation Code Sequence","ViewOrientationCodeSequence","SQ",1,
"(0068,62F0)","View Orientation Modifier","ViewOrientationModifier","FD",9,
"(0068,62F2)","HPGL Document Scaling","HPGLDocumentScaling","FD",1,
"(0068,6300)","HPGL Document","HPGLDocument","OB",1,
"(0068,6310)","HPGL Contour Pen Number","HPGLContourPenNumber","US",1,
"(0068,6320)","HPGL Pen Sequence","HPGLPenSequence","SQ",1,
"(0068,6330)","HPGL Pen Number","HPGLPenNumber","US",1,
"(0068,6340)","HPGL Pen Label","HPGLPenLabel","LO",1,
"(0068,6345)","HPGL Pen Description","HPGLPenDescription","ST",1,
"(0068,6346)","Recommended Rotation Point","RecommendedRotationPoint","FD",2,
"(0068,6347)","Bounding Rectangle","BoundingRectangle","FD",4,
"(0068,6350)","Implant Template 3D Model Surface Number","ImplantTemplate3DModelSurfaceNumber","US","1-n",
"(0068,6360)","Surface Model Description Sequence","SurfaceModelDescriptionSequence","SQ",1,
"(0068,6380)","Surface Model Label","SurfaceModelLabel","LO",1,
"(0068,6390)","Surface Model Scaling Factor","SurfaceModelScalingFactor","FD",1,
"(0068,63A0)","Materials Code Sequence","MaterialsCodeSequence","SQ",1,
"(0068,63A4)","Coating Materials Code Sequence","CoatingMaterialsCodeSequence","SQ",1,
"(0068,63A8)","Implant Type Code Sequence","ImplantTypeCodeSequence","SQ",1,
"(0068,63AC)","Fixation Method Code Sequence","FixationMethodCodeSequence","SQ",1,
"(0068,63B0)","Mating Feature Sets Sequence","MatingFeatureSetsSequence","SQ",1,
"(0068,63C0)","Mating Feature Set ID","MatingFeatureSetID","US",1,
"(0068,63D0)","Mating Feature Set Label","MatingFeatureSetLabel","LO",1,
"(0068,63E0)","Mating Feature Sequence","MatingFeatureSequence","SQ",1,
"(0068,63F0)","Mating Feature ID","MatingFeatureID","US",1,
"(0068,6400)","Mating Feature Degree of Freedom Sequence","MatingFeatureDegreeOfFreedomSequence","SQ",1,
"(0068,6410)","Degree of Freedom ID","DegreeOfFreedomID","US",1,
"(0068,6420)","Degree of Freedom Type","DegreeOfFreedomType","CS",1,
"(0068,6430)","2D Mating Feature Coordinates Sequence","TwoDMatingFeatureCoordinatesSequence","SQ",1,
"(0068,6440)","Referenced HPGL Document ID","ReferencedHPGLDocumentID","US",1,
"(0068,6450)","2D Mating Point","TwoDMatingPoint","FD",2,
"(0068,6460)","2D Mating Axes","TwoDMatingAxes","FD",4,
"(0068,6470)","2D Degree of Freedom Sequence","TwoDDegreeOfFreedomSequence","SQ",1,
"(0068,6490)","3D Degree of Freedom Axis","ThreeDDegreeOfFreedomAxis","FD",3,
"(0068,64A0)","Range of Freedom","RangeOfFreedom","FD",2,
"(0068,64C0)","3D Mating Point","ThreeDMatingPoint","FD",3,
"(0068,64D0)","3D Mating Axes","ThreeDMatingAxes","FD",9,
"(0068,64F0)","2D Degree of Freedom Axis","TwoDDegreeOfFreedomAxis","FD",3,
"(0068,6500)","Planning Landmark Point Sequence","PlanningLandmarkPointSequence","SQ",1,
"(0068,6510)","Planning Landmark Line Sequence","PlanningLandmarkLineSequence","SQ",1,
"(0068,6520)","Planning Landmark Plane Sequence","PlanningLandmarkPlaneSequence","SQ",1,
"(0068,6530)","Planning Landmark ID","PlanningLandmarkID","US",1,
"(0068,6540)","Planning Landmark Description","PlanningLandmarkDescription","LO",1,
"(0068,6545)","Planning Landmark Identification Code Sequence","PlanningLandmarkIdentificationCodeSequence","SQ",1,
"(0068,6550)","2D Point Coordinates Sequence","TwoDPointCoordinatesSequence","SQ",1,
"(0068,6560)","2D Point Coordinates","TwoDPointCoordinates","FD",2,
"(0068,6590)","3D Point Coordinates","ThreeDPointCoordinates","FD",3,
"(0068,65A0)","2D Line Coordinates Sequence","TwoDLineCoordinatesSequence","SQ",1,
"(0068,65B0)","2D Line Coordinates","TwoDLineCoordinates","FD",4,
"(0068,65D0)","3D Line Coordinates","ThreeDLineCoordinates","FD",6,
"(0068,65E0)","2D Plane Coordinates Sequence","TwoDPlaneCoordinatesSequence","SQ",1,
"(0068,65F0)","2D Plane Intersection","TwoDPlaneIntersection","FD",4,
"(0068,6610)","3D Plane Origin","ThreeDPlaneOrigin","FD",3,
"(0068,6620)","3D Plane Normal","ThreeDPlaneNormal","FD",3,
"Tag","Name","Keyword","VR","VM",
"(0070,0001)","Graphic Annotation Sequence","GraphicAnnotationSequence","SQ",1,
"(0070,0002)","Graphic Layer","GraphicLayer","CS",1,
"(0070,0003)","Bounding Box Annotation Units","BoundingBoxAnnotationUnits","CS",1,
"(0070,0004)","Anchor Point Annotation Units","AnchorPointAnnotationUnits","CS",1,
"(0070,0005)","Graphic Annotation Units","GraphicAnnotationUnits","CS",1,
"(0070,0006)","Unformatted Text Value","UnformattedTextValue","ST",1,
"(0070,0008)","Text Object Sequence","TextObjectSequence","SQ",1,
"(0070,0009)","Graphic Object Sequence","GraphicObjectSequence","SQ",1,
"(0070,0010)","Bounding Box Top Left Hand Corner","BoundingBoxTopLeftHandCorner","FL",2,
"(0070,0011)","Bounding Box Bottom Right Hand Corner","BoundingBoxBottomRightHandCorner","FL",2,
"(0070,0012)","Bounding Box Text Horizontal Justification","BoundingBoxTextHorizontalJustification","CS",1,
"(0070,0014)","Anchor Point","AnchorPoint","FL",2,
"(0070,0015)","Anchor Point Visibility","AnchorPointVisibility","CS",1,
"(0070,0020)","Graphic Dimensions ","GraphicDimensions","US",1,
"(0070,0021)","Number of Graphic Points","NumberOfGraphicPoints","US",1,
"(0070,0022)","Graphic Data","GraphicData","FL","2-n",
"(0070,0023)","Graphic Type","GraphicType","CS",1,
"(0070,0024)","Graphic Filled","GraphicFilled","CS",1,
"(0070,0040)","Image Rotation (Retired)","ImageRotationRetired","IS",1,"RET"
"(0070,0041)","Image Horizontal Flip","ImageHorizontalFlip","CS",1,
"(0070,0042)","Image Rotation ","ImageRotation","US",1,
"(0070,0050)","Displayed Area Top Left Hand Corner (Trial)","DisplayedAreaTopLeftHandCornerTrial","US",2,"RET"
"(0070,0051)","Displayed Area Bottom Right Hand Corner (Trial)","DisplayedAreaBottomRightHandCornerTrial","US",2,"RET"
"(0070,0052)","Displayed Area Top Left Hand Corner","DisplayedAreaTopLeftHandCorner","SL",2,
"(0070,0053)","Displayed Area Bottom Right Hand Corner","DisplayedAreaBottomRightHandCorner","SL",2,
"(0070,005A)","Displayed Area Selection Sequence","DisplayedAreaSelectionSequence","SQ",1,
"(0070,0060)","Graphic Layer Sequence","GraphicLayerSequence","SQ",1,
"(0070,0062)","Graphic Layer Order","GraphicLayerOrder","IS",1,
"(0070,0066)","Graphic Layer Recommended Display Grayscale Value","GraphicLayerRecommendedDisplayGrayscaleValue","US",1,
"(0070,0067)","Graphic Layer Recommended Display RGB Value","GraphicLayerRecommendedDisplayRGBValue","US",3,"RET"
"(0070,0068)","Graphic Layer Description","GraphicLayerDescription","LO",1,
"(0070,0080)","Content Label","ContentLabel","CS",1,
"(0070,0081)","Content Description","ContentDescription","LO",1,
"(0070,0082)","Presentation Creation Date","PresentationCreationDate","DA",1,
"(0070,0083)","Presentation Creation Time","PresentationCreationTime","TM",1,
"(0070,0084)","Content Creator’s Name","ContentCreatorName","PN",1,
"(0070,0086)","Content Creator’s Identification Code Sequence","ContentCreatorIdentificationCodeSequence","SQ",1,
"(0070,0087)","Alternate Content Description Sequence","AlternateContentDescriptionSequence","SQ",1,
"(0070,0100)","Presentation Size Mode","PresentationSizeMode","CS",1,
"(0070,0101)","Presentation Pixel Spacing","PresentationPixelSpacing","DS",2,
"(0070,0102)","Presentation Pixel Aspect Ratio","PresentationPixelAspectRatio","IS",2,
"(0070,0103)","Presentation Pixel Magnification Ratio","PresentationPixelMagnificationRatio","FL",1,
"(0070,0207)","Graphic Group Label","GraphicGroupLabel","LO",1,
"(0070,0208)","Graphic Group Description","GraphicGroupDescription","ST",1,
"(0070,0209)","Compound Graphic Sequence","CompoundGraphicSequence","SQ",1,
"(0070,0226)","Compound Graphic Instance ID","CompoundGraphicInstanceID","UL",1,
"(0070,0227)","Font Name","FontName","LO",1,
"(0070,0228)","Font Name Type","FontNameType","CS",1,
"(0070,0229)","CSS Font Name","CSSFontName","LO",1,
"(0070,0230)","Rotation Angle","RotationAngle","FD",1,
"(0070,0231)","Text Style Sequence","TextStyleSequence","SQ",1,
"(0070,0232)","Line Style Sequence","LineStyleSequence","SQ",1,
"(0070,0233)","Fill Style Sequence","FillStyleSequence","SQ",1,
"(0070,0234)","Graphic Group Sequence","GraphicGroupSequence","SQ",1,
"(0070,0241)","Text Color CIELab Value","TextColorCIELabValue","US",3,
"(0070,0242)","Horizontal Alignment","HorizontalAlignment","CS",1,
"(0070,0243)","Vertical Alignment","VerticalAlignment","CS",1,
"(0070,0244)","Shadow Style","ShadowStyle","CS",1,
"(0070,0245)","Shadow Offset X","ShadowOffsetX","FL",1,
"(0070,0246)","Shadow Offset Y","ShadowOffsetY","FL",1,
"(0070,0247)","Shadow Color CIELab Value","ShadowColorCIELabValue","US",3,
"(0070,0248)","Underlined","Underlined","CS",1,
"(0070,0249)","Bold","Bold","CS",1,
"(0070,0250)","Italic","Italic","CS",1,
"(0070,0251)","Pattern On Color CIELab Value","PatternOnColorCIELabValue","US",3,
"(0070,0252)","Pattern Off Color CIELab Value","PatternOffColorCIELabValue","US",3,
"(0070,0253)","Line Thickness","LineThickness","FL",1,
"(0070,0254)","Line Dashing Style","LineDashingStyle","CS",1,
"(0070,0255)","Line Pattern","LinePattern","UL",1,
"(0070,0256)","Fill Pattern","FillPattern","OB",1,
"(0070,0257)","Fill Mode","FillMode","CS",1,
"(0070,0258)","Shadow Opacity","ShadowOpacity","FL",1,
"(0070,0261)","Gap Length","GapLength","FL",1,
"(0070,0262)","Diameter of Visibility","DiameterOfVisibility","FL",1,
"(0070,0273)","Rotation Point","RotationPoint","FL",2,
"(0070,0274)","Tick Alignment","TickAlignment","CS",1,
"(0070,0278)","Show Tick Label","ShowTickLabel","CS",1,
"(0070,0279)","Tick Label Alignment","TickLabelAlignment","CS",1,
"(0070,0282)","Compound Graphic Units","CompoundGraphicUnits","CS",1,
"(0070,0284)","Pattern On Opacity","PatternOnOpacity","FL",1,
"(0070,0285)","Pattern Off Opacity","PatternOffOpacity","FL",1,
"(0070,0287)","Major Ticks Sequence","MajorTicksSequence","SQ",1,
"(0070,0288)","Tick Position","TickPosition","FL",1,
"(0070,0289)","Tick Label","TickLabel","SH",1,
"(0070,0294)","Compound Graphic Type","CompoundGraphicType","CS",1,
"(0070,0295)","Graphic Group ID","GraphicGroupID","UL",1,
"(0070,0306)","Shape Type","ShapeType","CS",1,
"(0070,0308)","Registration Sequence","RegistrationSequence","SQ",1,
"(0070,0309)","Matrix Registration Sequence","MatrixRegistrationSequence","SQ",1,
"(0070,030A)","Matrix Sequence","MatrixSequence","SQ",1,
"(0070,030C)","Frame of Reference Transformation Matrix Type","FrameOfReferenceTransformationMatrixType","CS",1,
"(0070,030D)","Registration Type Code Sequence","RegistrationTypeCodeSequence","SQ",1,
"(0070,030F)","Fiducial Description","FiducialDescription","ST",1,
"(0070,0310)","Fiducial Identifier","FiducialIdentifier","SH",1,
"(0070,0311)","Fiducial Identifier Code Sequence","FiducialIdentifierCodeSequence","SQ",1,
"(0070,0312)","Contour Uncertainty Radius","ContourUncertaintyRadius","FD",1,
"(0070,0314)","Used Fiducials Sequence","UsedFiducialsSequence","SQ",1,
"(0070,0318)","Graphic Coordinates Data Sequence","GraphicCoordinatesDataSequence","SQ",1,
"(0070,031A)","Fiducial UID","FiducialUID","UI",1,
"(0070,031C)","Fiducial Set Sequence","FiducialSetSequence","SQ",1,
"(0070,031E)","Fiducial Sequence","FiducialSequence","SQ",1,
"(0070,0401)","Graphic Layer Recommended Display CIELab Value","GraphicLayerRecommendedDisplayCIELabValue","US",3,
"(0070,0402)","Blending Sequence","BlendingSequence","SQ",1,
"(0070,0403)","Relative Opacity","RelativeOpacity","FL",1,
"(0070,0404)","Referenced Spatial Registration Sequence","ReferencedSpatialRegistrationSequence","SQ",1,
"(0070,0405)","Blending Position","BlendingPosition","CS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0072,0002)","Hanging Protocol Name","HangingProtocolName","SH",1,
"(0072,0004)","Hanging Protocol Description","HangingProtocolDescription","LO",1,
"(0072,0006)","Hanging Protocol Level","HangingProtocolLevel","CS",1,
"(0072,0008)","Hanging Protocol Creator","HangingProtocolCreator","LO",1,
"(0072,000A)","Hanging Protocol Creation DateTime","HangingProtocolCreationDateTime","DT",1,
"(0072,000C)","Hanging Protocol Definition Sequence","HangingProtocolDefinitionSequence","SQ",1,
"(0072,000E)","Hanging Protocol User Identification Code Sequence","HangingProtocolUserIdentificationCodeSequence","SQ",1,
"(0072,0010)","Hanging Protocol User Group Name","HangingProtocolUserGroupName","LO",1,
"(0072,0012)","Source Hanging Protocol Sequence","SourceHangingProtocolSequence","SQ",1,
"(0072,0014)","Number of Priors Referenced","NumberOfPriorsReferenced","US",1,
"(0072,0020)","Image Sets Sequence","ImageSetsSequence","SQ",1,
"(0072,0022)","Image Set Selector Sequence","ImageSetSelectorSequence","SQ",1,
"(0072,0024)","Image Set Selector Usage Flag","ImageSetSelectorUsageFlag","CS",1,
"(0072,0026)","Selector Attribute","SelectorAttribute","AT",1,
"(0072,0028)","Selector Value Number","SelectorValueNumber","US",1,
"(0072,0030)","Time Based Image Sets Sequence","TimeBasedImageSetsSequence","SQ",1,
"(0072,0032)","Image Set Number","ImageSetNumber","US",1,
"(0072,0034)","Image Set Selector Category","ImageSetSelectorCategory","CS",1,
"(0072,0038)","Relative Time","RelativeTime","US",2,
"(0072,003A)","Relative Time Units","RelativeTimeUnits","CS",1,
"(0072,003C)","Abstract Prior Value","AbstractPriorValue","SS",2,
"(0072,003E)","Abstract Prior Code Sequence","AbstractPriorCodeSequence","SQ",1,
"(0072,0040)","Image Set Label","ImageSetLabel","LO",1,
"(0072,0050)","Selector Attribute VR","SelectorAttributeVR","CS",1,
"(0072,0052)","Selector Sequence Pointer","SelectorSequencePointer","AT","1-n",
"(0072,0054)","Selector Sequence Pointer Private Creator","SelectorSequencePointerPrivateCreator","LO","1-n",
"(0072,0056)","Selector Attribute Private Creator","SelectorAttributePrivateCreator","LO",1,
"(0072,0060)","Selector AT Value","SelectorATValue","AT","1-n",
"(0072,0062)","Selector CS Value","SelectorCSValue","CS","1-n",
"(0072,0064)","Selector IS Value","SelectorISValue","IS","1-n",
"(0072,0066)","Selector LO Value","SelectorLOValue","LO","1-n",
"(0072,0068)","Selector LT Value","SelectorLTValue","LT",1,
"(0072,006A)","Selector PN Value","SelectorPNValue","PN","1-n",
"(0072,006C)","Selector SH Value","SelectorSHValue","SH","1-n",
"(0072,006E)","Selector ST Value","SelectorSTValue","ST",1,
"(0072,0070)","Selector UT Value","SelectorUTValue","UT",1,
"(0072,0072)","Selector DS Value","SelectorDSValue","DS","1-n",
"(0072,0074)","Selector FD Value","SelectorFDValue","FD","1-n",
"(0072,0076)","Selector FL Value","SelectorFLValue","FL","1-n",
"(0072,0078)","Selector UL Value","SelectorULValue","UL","1-n",
"(0072,007A)","Selector US Value","SelectorUSValue","US","1-n",
"(0072,007C)","Selector SL Value","SelectorSLValue","SL","1-n",
"(0072,007E)","Selector SS Value","SelectorSSValue","SS","1-n",
"(0072,0080)","Selector Code Sequence Value","SelectorCodeSequenceValue","SQ",1,
"(0072,0100)","Number of Screens","NumberOfScreens","US",1,
"(0072,0102)","Nominal Screen Definition Sequence","NominalScreenDefinitionSequence","SQ",1,
"(0072,0104)","Number of Vertical Pixels","NumberOfVerticalPixels","US",1,
"(0072,0106)","Number of Horizontal Pixels","NumberOfHorizontalPixels","US",1,
"(0072,0108)","Display Environment Spatial Position","DisplayEnvironmentSpatialPosition","FD",4,
"(0072,010A)","Screen Minimum Grayscale Bit Depth","ScreenMinimumGrayscaleBitDepth","US",1,
"(0072,010C)","Screen Minimum Color Bit Depth","ScreenMinimumColorBitDepth","US",1,
